id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
891103871484870657,VENEZUELA_201901_2,How life may find a way on Saturn's moon https://t.co/aCambG1yAm https://t.co/1jsT6ItnVh,['Science/Technology'],How life may find a way on Saturn's moon [url] [url],,,,,,,,,,,,,,"
The tweet refers to the possibility of finding extraterrestrial life in Enceladus, one of Saturn's moons. The article linked in the tweet discusses how scientists are studying the chemical makeup and geological features of Enceladus to determine if it could support microbial life. This topic falls under the category of science and technology as it involves exploration and research related to space and potential extraterrestrial life.
 
1"
898650367067664384,VENEZUELA_201901_2,RightWing Millennial Retweet RT RT_America to #MAGA! https://t.co/4BdHX2DiQQ 2551 https://t.co/4BdHX2DiQQ https://t.co/GmxUY36S7m,['Others'],,,,,,,,,,,,,,,
1012051694136512512,IRA_202012,The tobacco industry then peddles their products to the working class. It is a form of capitalist genocide. https://t.co/lU0HZNndxu,"['Health', 'Justice/Crime', 'Macroeconomics/Economic Regulation']",,,,,,,,,,,,,,,
1296389394883063810,UGANDA_0621,"RT @brianmixologist: Today, i want to salute all the @NRMOnline Army on Twitter. We are now taking a leading role on the platform. We have…",['Others'],,,,,,,,,,,,,,,
1286189347973279746,UGANDA_0621,"RT @ArthurMirama: You can only under estimate General @mkainerugaba  when you don't know him,
He only speaks when it is necessary and purpo…",['Government/Public'],,,,,,,,,,,,,,,
1125360943926476805,GRU_202012,"HTS militants shelled Mharda from Ltamenah once again. 3 civilians were killed, 5 wounded. https://t.co/Iqojj7YglW",['War/Terror'],,,,,,,,,,,,,,,
1127857811856216064,REA_0621,Mohlakeng petrol bombing: town councilor sustained extensive burns - https://t.co/sSly16S2YA police department opened a manhunt for alleged suspects in an arson case after the petrol bombing of a 58-year-old town councillor's house was committed by unknown men in Mohlakeng in ... https://t.co/KqfVnNz5ew,['War/Terror'],,,,,,,,,,,,,,,
1245803388652183553,IRA_202012,"González: 
 • We tried to break the power of Maduro but Juan (Guaidó) has not been able to exercise internal power ... we lost the battle 
 • I see no way out by breaking 
 • Whether we like it or not, Chavismo is a political force. You have to find a space to do politics ”",['Government/Public'],,,,,,,,,,,,,,,
1038830348455563265,GRU_202012,"The National Intelligence Organization #TurkishRepublic"" oversees the delivery of militants to the province of #Hatay and their transfer to the territory of #Syria. https://t.co/WZyUvnpHZa",['War/Terror'],"The National Intelligence Organization #TurkishRepublic "" oversees the delivery of militants to the province of #Hatay and their transfer to the territory of #Syria . [url]",,,,"
The tweet appears to be discussing a specific event, rather than an election campaign. It mentions the Turkish Republic's National Intelligence Organization (MIT) as being involved in delivering militants to Hatay Province in Syria. This suggests that the tweet may be related to current events or political developments in Turkey and Syria. However, without more context it is difficult to determine exactly what the tweet is referring to.
 
Label: 1",,,,"
The tweet appears to be discussing a specific event related to national security, rather than immigration or integration specifically. It mentions an intelligence organization in Turkey delivering militants to Hatay Province in Syria. This could potentially have implications for border control and security measures, but it does not appear directly tied to issues around immigration or integration.
 
Label: 1",,"
The tweet appears to be discussing a specific event, namely the transportation of militants from Hatay Province in Turkey to Syria. It does not appear to have any direct connection to labor or employment issues.
 
1",,"
The tweet appears to be discussing a specific event, namely the delivery of militants from Hatay Province in Turkey to Syria. It does not appear to be related to media or journalism specifically.
 
1",,
1301007858327224320,IRA_202012,RT @telesurenglish: #Brazil | Supreme  Court of Justice (TSJ) demanded  information about #UnitedStates requests for cooperation in the Car…,['Justice/Crime'],,,,,,,,,,,,,,,
1060917950390112256,GRU_202012,"Much became clear after the statement of Amin Avad, Director of the Bureau for the Middle East and North Africa of the Office of the United Nations High Commissioner for Refugees, at a conference on the problems of the Middle East in Washington !!!https://t.co/Rqz8Q0V3pd https://t.co/xqR2AXPQbW",['Immigration/Integration'],,,,,,,,,,,,,,,
902871832159768576,VENEZUELA_201901_2,Bass Pro Shops to the Rescue! Look What They Did! https://t.co/DTYJnL4jir https://t.co/qkBUHU8Pd8,['Others'],,,,,,,,,,,,,,,
1300822836219719687,UGANDA_0621,RT @mkainerugaba: My late friend Colonel Walter Ochora announcing the coup d'etat of 1985. I remember how he used to tell us the story of h…,['Others'],,,,,,,,,,,,,,,
929964083717255168,GRU_202012,"#syria
#ISIS gunmen shelled #HTS positions in the #Daraa province. 9 militants #killed https://t.co/lQqwC0ZdR8",['War/Terror'],,,,,,,,,,,,,,,
1161157483676786688,UGANDA_0621,"RT @CQvMyyB0YfvwrUrsaZ6KI7yqaJfSUDTrAI0joQhgMA=: _________________________________________
“𝐀𝐥𝐥 𝐨𝐟 𝐮𝐬 𝐡𝐚𝐯𝐞 𝐚𝐧 𝐨𝐛𝐥𝐢𝐠𝐚𝐭𝐢𝐨𝐧 𝐭𝐨 𝐩𝐫𝐨𝐭𝐞𝐜𝐭 𝐭𝐡𝐞 𝐚𝐜𝐡𝐢𝐞𝐯𝐞𝐦𝐞𝐧𝐭𝐬 𝐨𝐟 𝐨𝐮𝐫 𝐜𝐨𝐮𝐧𝐭𝐫𝐲! -…",['Others'],,,,,,,,,,,,,,,
1154307184165052416,REA_0621,"The unfair treatment by the Free State traffic officials had compelled the Bloemfontein taxi drivers to go on strike.

The tense situation between police and protesters became even more acute after the police had been attacked with rocks and as a respond they had to open fire.","['Justice/Crime', 'Labor/Employment']",The unfair treatment by the Free State traffic officials had compelled the Bloemfontein taxi drivers to go on strike . The tense situation between police and protesters became even more acute after the police had been attacked with rocks and as a respond they had to open fire .,,,,,,,,,,"
The tweet appears to be discussing an issue related to labor and employment, specifically involving taxi drivers in Bloemfontein who are striking due to perceived unfair treatment from traffic officials. However, it also mentions a tense situation that developed when police were attacked with rocks during the protests, leading them to use force in response. This suggests that there may be broader social issues at play beyond just labor-related concerns.
 
Label: 1",,,,
841910723630501888,IRA_202012,#Trump’s election calls into question numerous theories about how voters in the United States make decisions https://t.co/tz0jyiGlhi https://t.co/82QicavQ5R,['Election Campaign'],,,,,,,,,,,,,,,
1096344787400249345,REA_0621,"Hong Kong customs arrested 40 kilogrammes of Joburg rhino horns
https://t.co/fr7WWNPkRl","['Environment', 'Justice/Crime']",Hong Kong customs arrested 40 kilogrammes of Joburg rhino horns [url],,,,,"
The tweet is likely referring to an incident in which Customs officials at the airport in Hong Kong intercepted a shipment containing approximately 40 kg (88 lbs) of rhinoceros horn from Johannesburg, South Africa. Rhinoceros poaching has become increasingly prevalent across Africa and Asia due to high demand for their horns as status symbols and traditional medicine ingredients. The illegal trade in rhinoceros horn is considered one of the largest wildlife trafficking operations globally.
 
1",,,,,,,,,
1314187130256666624,GRU_202012,"Militants continue to transmit the coordinates of #HTS facilities in #Idlib province. #Syrian intelligence reports that the information received about the training #camps for militants, in which mercenaries are sent to the war in #NagornoKarabakh. https://t.co/rt2FrfobxY",['War/Terror'],,,,,,,,,,,,,,,
999905940127166465,GRU_202012,"Militants ""#SyriaDemocraticforces"" arrested 15 young people in the village of Suluk, #Rakka province to force them to serve in the Kurdish armed formations #Syria #BreakingNews https://t.co/I6wXePxoKM",['War/Terror'],,,,,,,,,,,,,,,
889592886903308288,VENEZUELA_201901_2,Protester Disguised as a Reporter Just Pulled a Violent Stunt Against Kushner https://t.co/K70hsczkPo https://t.co/zH5XlQ887v,['Justice/Crime'],,,,,,,,,,,,,,,
1093446211879735296,REA_0621,"Five people died in an abandoned mine in Mpumalanga
https://t.co/shsy3c5vmA",['Others'],,,,,,,,,,,,,,,
699928737979170816,IRA_202012,"At Munich Security Conference More Concerns about West Disunity, than Fixing the World https://t.co/WAMV4BvycZ",['Government/Public'],,,,,,,,,,,,,,,
1031227973259681792,GRU_202012,"In the rural area of Palmyra sappers dismantle hundreds of homemade explosive devices, laid by the militants. https://t.co/TNu09SVIip",['War/Terror'],"In the rural area of Palmyra sappers dismantle hundreds of homemade explosive devices , laid by the militants . [url]",,,,,,,,,,,,"
The tweet appears to be discussing a military operation in which sappers are removing improvised explosive devices (IEDs) that were planted by militants in a rural area called Palmyra. The use of IEDs as a weapon has been common in many conflicts, including those involving insurgent groups and terrorist organizations. It's possible that this particular incident may have received media coverage due to its significance or impact on local communities. However, without more context it's difficult to determine if the tweet specifically references journalistic coverage of the event.
 
1",,
969108401077805056,GRU_202012,RT @Ben_Jonson_1985: #Feylak Ar-Rahman militants located in #EasternGhouta do not release #civilians from the fighting zone. The use of a l…,['War/Terror'],RT @USER : #Feylak Ar-Rahman militants located in #EasternGhouta do not release #civilians from the fighting zone . The use of a l …,,,,"
The tweet appears to be discussing an issue related to the conflict in Eastern Ghouta, where it is alleged that Feylak Ar-Rahman militants are holding civilians hostage and preventing them from leaving the area. This could potentially be seen as a violation of international humanitarian law, which requires all parties to a conflict to protect civilian populations and allow for their safe evacuation from areas of active combat. It's worth noting that this information should be verified before sharing further.
 
Label: 1",,,,,,,"
The tweet appears to be discussing an issue related to military conflict and civilian safety, rather than macroeconomics or economic regulation. It mentions that Feylak Ar-Rahman militants are holding civilians hostage in Eastern Ghouta during fighting, which suggests that this is a humanitarian crisis rather than an economic one.
 
Label: 1",,,
852545286060875779,GRU_202012,"Subscribe to us on social networks and blogs:
https://t.co/LaaVU5AyUR
https://t.co/hIK4VKXu2C...",['Media/Journalism'],,,,,,,,,,,,,,,
902673717431554048,VENEZUELA_201901_2,#ella Look Which Retailer Was BUSTED Charging DOUBLE for Water During Harvey! https://t.co/qUQaKA3v8h #ells https://t.co/aagivB2kRy,['Others'],,,,,,,,,,,,,,,
1141611263149203456,REA_0621,"A dog had been dumped by an owner who had come to seek medical care.

“He had many safe options where the dog could have gone. People need to see that animal cruelty will not be ignored and is unacceptable” 
#AnimalRights  https://t.co/QyhS3sY399",['Justice/Crime'],,,,,,,,,,,,,,,
339379887330713600,IRA_202012,Find out what your taxes bought (and what they could've paid for) http://t.co/qTlqOKFzAE via @natpriorities,['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
880599193777184768,IRA_202012,Also don't forget that her father is a war criminal. https://t.co/Qm4IVPfX4h,"['Justice/Crime', 'War/Terror']",,,,,,,,,,,,,,,
1097378053368545280,IRA_202012,"Meanwhile in Argentina, a government supported solely by the oligarchy continues to violate fundamental political and social rights of the people. All while persecuting leaders like @CFKArgentina who refuse to go along with such barbarity. @AliciaCastroAR","['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
509888229496324096,IRA_202012,RT @medeabenjamin: Let's send McCain and @GretaVanSusteren to fight #Isis,"['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1223263217134317569,REA_0621,"President Touadera was received in audience by his Angolan counterpart Joao Lourenco at the Futungo presidential palace in Belas.
The strengthening of bilateral cooperation between the two brotherly countries Angola and the #CAR was at the center of the meeting. https://t.co/xcp1Ce6Yku",['Government/Public'],,,,,,,,,,,,,,,
1131274521003155456,GRU_202012,@JReggel stay cool. be safe,['Others'],@USER stay cool . be safe,,"
The tweet seems to be a simple message of encouragement, urging the user to remain calm and take care of their safety. It does not appear to be related to any conspiracy theory.
 
1",,,,,,,,,,,,
1180756775051681792,GRU_202012,The #militants’ desertion in #radical groups in #Syria has increased. The reason is the lack of means of #subsistence.,['War/Terror'],The #militants ' desertion in #radical groups in #Syria has increased . The reason is the lack of means of #subsistence .,,,,,,,"
The tweet seems to be discussing a specific issue related to militants and radical groups operating in Syria, rather than being focused on health per se. However, it does mention that one factor contributing to this increase in desertions may be due to a lack of subsistence, which could potentially impact the overall well-being and health of those involved.
 
1","
The tweet seems to be discussing a specific issue related to militants and radical groups operating in Syria, rather than being directly connected with immigration or integration issues. It appears that the main concern expressed in this tweet is focused on the fact that some individuals who were previously involved in these groups have now left due to financial difficulties. This suggests that their motivations for joining such organizations may have been primarily driven by economic factors, rather than ideological beliefs or other considerations.
 
Label: 1",,,,"
The tweet seems to be discussing a specific event that occurred within Syria, where militants have been leaving radical groups due to a lack of resources and subsistence. This could potentially be related to media coverage as journalists may report on this event and its implications for the region's stability. However, it does not seem like the main focus of the tweet is on media or journalism specifically.
 
1",,
